2018-04-14 10:40:24 ERROR VcsLogData.logErrorHeader(138) - IntelliJ IDEA 2017.3.4  Build #IC-173.4548.28
2018-04-14 10:40:24 ERROR VcsLogData.logErrorHeader(145) - JDK: 1.8.0_152-release
2018-04-14 10:40:24 ERROR VcsLogData.logErrorHeader(146) - VM: OpenJDK 64-Bit Server VM
2018-04-14 10:40:24 ERROR VcsLogData.logErrorHeader(147) - Vendor: JetBrains s.r.o
2018-04-14 21:20:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:21:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:22:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:23:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:24:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:25:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:26:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:27:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:28:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:29:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:30:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:31:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:32:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:33:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:34:41 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:35:41 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:36:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:37:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:38:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:39:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:40:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:41:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:42:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:43:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:44:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:45:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:46:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:47:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:48:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:49:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:50:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:51:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:52:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:53:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:54:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:55:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:56:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:57:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:58:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 21:59:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:00:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:01:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:02:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:03:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:04:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:05:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:06:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:07:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:08:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:09:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:10:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:11:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:12:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:13:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:14:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:15:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:16:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:17:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:18:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:19:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:20:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:21:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:22:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:23:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:24:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:25:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:26:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:27:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:28:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:29:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:30:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:31:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:32:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:33:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:34:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:35:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:36:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:37:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:38:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:39:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:40:40 INFO  ApacheHttpClient.sendEvent(464) - responseCode = 200
2018-04-14 22:40:55 INFO  JavaRushTasksProjectComponent.projectClosing(165) - ---------- Project JavaRushTasks closed ----------

2018-04-14 22:40:55 INFO  ApacheHttpClient.getTask(416) - responseCode = 200
2018-04-14 22:40:55 ERROR ApplicationImpl.error(130) - null
java.lang.NullPointerException
	at com.javarush.plugin.service.GAService$HitWithDimensions.<init>(GAService.java:55)
	at com.javarush.plugin.service.GAService$HitWithDimensions.getTaskActivityHit(GAService.java:97)
	at com.javarush.plugin.service.GAService$10.run(GAService.java:320)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:315)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2018-04-14 22:40:55 ERROR ApplicationImpl.logErrorHeader(138) - IntelliJ IDEA 2017.3.4  Build #IC-173.4548.28
2018-04-14 22:40:55 ERROR ApplicationImpl.logErrorHeader(145) - JDK: 1.8.0_152-release
2018-04-14 22:40:55 ERROR ApplicationImpl.logErrorHeader(146) - VM: OpenJDK 64-Bit Server VM
2018-04-14 22:40:55 ERROR ApplicationImpl.logErrorHeader(147) - Vendor: JetBrains s.r.o
2018-04-14 22:40:55 ERROR ApplicationImpl.logErrorHeader(148) - OS: Windows 10
2018-04-14 22:40:55 ERROR ApplicationImpl.logErrorHeader(154) - Last Action: EditorChooseLookupItem
2018-04-14 22:40:56 ERROR ApplicationImpl.error(130) - null
java.lang.NullPointerException
	at com.javarush.plugin.service.GAService$HitWithDimensions.<init>(GAService.java:55)
	at com.javarush.plugin.service.GAService$HitWithDimensions.getActivityHit(GAService.java:88)
	at com.javarush.plugin.service.GAService$2.run(GAService.java:201)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:315)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
2018-04-14 22:40:56 ERROR ApplicationImpl.logErrorHeader(138) - IntelliJ IDEA 2017.3.4  Build #IC-173.4548.28
2018-04-14 22:40:56 ERROR ApplicationImpl.logErrorHeader(145) - JDK: 1.8.0_152-release
2018-04-14 22:40:56 ERROR ApplicationImpl.logErrorHeader(146) - VM: OpenJDK 64-Bit Server VM
2018-04-14 22:40:56 ERROR ApplicationImpl.logErrorHeader(147) - Vendor: JetBrains s.r.o
2018-04-14 22:40:56 ERROR ApplicationImpl.logErrorHeader(148) - OS: Windows 10
2018-04-14 22:40:56 ERROR ApplicationImpl.logErrorHeader(154) - Last Action: EditorChooseLookupItem
2018-04-14 23:46:48 INFO  JavaRushTasksProjectComponent.projectOpened(68) - ---------- Project JavaRushTasks opened ----------
2018-04-14 23:46:48 INFO  JavaRushTasksProjectComponent.projectOpened(69) - ---------- Version 3.16 ----------

2018-04-14 23:46:48 INFO  ApacheHttpClient.createAsyncHttpClient(130) - Выбрано 1 прокси. Тип : DIRECT
2018-04-14 23:46:48 INFO  ApacheHttpClient.<init>(88) - ApacheHttpClient проинстанциирован успешно.
2018-04-14 23:46:49 INFO  ApacheHttpClient.testConnection(188) - responseCode = 200
2018-04-14 23:46:49 INFO  ApacheHttpClient.testConnection(196) - result = true
2018-04-14 23:46:49 INFO  ApacheHttpClient.login(220) - Ожидание ответа сервера.
2018-04-14 23:46:49 INFO  ApacheHttpClient.login(224) - responseCode = 200
2018-04-14 23:46:49 INFO  ApacheHttpClient.login(255) - JSESSIONID=F779D90A7050921823195564B58D23F8
2018-04-14 23:46:49 INFO  ApacheHttpClient.refreshUserInfo(283) - responseCode = 200
2018-04-14 23:46:49 INFO  ApacheHttpClient.refreshUserInfo(289) - Информация о пользователе получена.
2018-04-14 23:46:49 INFO  ApacheHttpClient.startGA(31) - GAService запущен.
2018-04-14 23:46:49 INFO  AbstractRestApiClient.startService(70) - EventsService запущен.
2018-04-14 23:46:51 INFO  ApacheHttpClient.testConnection(188) - responseCode = 200
2018-04-14 23:46:51 INFO  ApacheHttpClient.testConnection(196) - result = true
2018-04-14 23:46:51 INFO  ApacheHttpClient.testConnection(188) - responseCode = 200
2018-04-14 23:46:51 INFO  ApacheHttpClient.testConnection(196) - result = true
2018-04-14 23:46:52 INFO  ApacheHttpClient.testConnection(188) - responseCode = 200
2018-04-14 23:46:52 INFO  ApacheHttpClient.testConnection(196) - result = true
2018-04-14 23:46:52 INFO  ApacheHttpClient.testConnection(188) - responseCode = 200
2018-04-14 23:46:52 INFO  ApacheHttpClient.testConnection(196) - result = true
2018-04-14 23:46:52 INFO  ApacheHttpClient.getWebResourceAsStream(431) - responseCode = 200
2018-04-14 23:46:52 INFO  ApacheHttpClient.getWebResourceAsStream(431) - responseCode = 200
2018-04-14 23:46:54 INFO  ApacheHttpClient.testConnection(188) - responseCode = 200
2018-04-14 23:46:54 INFO  ApacheHttpClient.testConnection(196) - result = true
2018-04-14 23:46:55 INFO  ApacheHttpClient.testConnection(188) - responseCode = 200
2018-04-14 23:46:55 INFO  ApacheHttpClient.testConnection(196) - result = true
2018-04-14 23:46:55 INFO  ApacheHttpClient.testConnection(188) - responseCode = 200
2018-04-14 23:46:55 INFO  ApacheHttpClient.testConnection(196) - result = true
2018-04-14 23:46:59 ERROR GitHandler.error(130) - Cannot run program "git.exe" (in directory "C:\1\JavaRushTasks"): CreateProcess error=2, The system cannot find the file specified
com.intellij.execution.process.ProcessNotCreatedException: Cannot run program "git.exe" (in directory "C:\1\JavaRushTasks"): CreateProcess error=2, The system cannot find the file specified
	at com.intellij.execution.configurations.GeneralCommandLine.createProcess(GeneralCommandLine.java:386)
	at com.intellij.execution.process.OSProcessHandler.<init>(OSProcessHandler.java:44)
	at com.intellij.execution.process.KillableProcessHandler.<init>(KillableProcessHandler.java:44)
	at com.intellij.execution.process.KillableProcessHandler.<init>(KillableProcessHandler.java:52)
	at git4idea.commands.GitTextHandler$MyOSProcessHandler.<init>(GitTextHandler.java:172)
	at git4idea.commands.GitLineHandler.createProcess(GitLineHandler.java:175)
	at git4idea.commands.GitTextHandler.startProcess(GitTextHandler.java:68)
	at git4idea.commands.GitHandler.start(GitHandler.java:454)
	at git4idea.commands.GitHandler.runInCurrentThread(GitHandler.java:751)
	at git4idea.history.GitLogUtil.readRecordsFromHandler(GitLogUtil.java:337)
	at git4idea.history.GitLogUtil.readRecords(GitLogUtil.java:302)
	at git4idea.history.GitLogUtil.collectMetadata(GitLogUtil.java:200)
	at git4idea.history.GitLogUtil.collectMetadata(GitLogUtil.java:177)
	at git4idea.log.GitLogProvider.readFirstBlock(GitLogProvider.java:111)
	at com.intellij.vcs.log.data.VcsLogRefresherImpl$2.each(VcsLogRefresherImpl.java:133)
	at com.intellij.vcs.log.data.VcsLogRefresherImpl$ProviderIterator.iterate(VcsLogRefresherImpl.java:394)
	at com.intellij.vcs.log.data.VcsLogRefresherImpl.loadRecentData(VcsLogRefresherImpl.java:139)
	at com.intellij.vcs.log.data.VcsLogRefresherImpl.readFirstBlock(VcsLogRefresherImpl.java:111)
	at com.intellij.vcs.log.data.VcsLogData$1.run(VcsLogData.java:154)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:713)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$1(CoreProgressManager.java:157)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:543)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:488)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:94)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:144)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl$2.run(ProgressManagerImpl.java:165)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:315)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: java.io.IOException: Cannot run program "git.exe" (in directory "C:\1\JavaRushTasks"): CreateProcess error=2, The system cannot find the file specified
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1048)
	at com.intellij.execution.configurations.GeneralCommandLine.startProcess(GeneralCommandLine.java:415)
	at com.intellij.execution.configurations.GeneralCommandLine.createProcess(GeneralCommandLine.java:382)
	... 31 more
Caused by: java.io.IOException: CreateProcess error=2, The system cannot find the file specified
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:386)
	at java.lang.ProcessImpl.start(ProcessImpl.java:137)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1029)
	... 33 more
2018-04-14 23:46:59 ERROR GitHandler.logErrorHeader(138) - IntelliJ IDEA 2017.3.4  Build #IC-173.4548.28
2018-04-14 23:46:59 ERROR GitHandler.logErrorHeader(145) - JDK: 1.8.0_152-release
2018-04-14 23:46:59 ERROR GitHandler.logErrorHeader(146) - VM: OpenJDK 64-Bit Server VM
2018-04-14 23:46:59 ERROR GitHandler.logErrorHeader(147) - Vendor: JetBrains s.r.o
2018-04-14 23:46:59 ERROR GitHandler.logErrorHeader(148) - OS: Windows 10
2018-04-14 23:46:59 ERROR GitHandler.logErrorHeader(154) - Last Action: 
2018-04-14 23:46:59 ERROR VcsLogData.error(130) - Cannot run program "git.exe" (in directory "C:\1\JavaRushTasks"): CreateProcess error=2, The system cannot find the file specified
com.intellij.openapi.vcs.VcsException: Cannot run program "git.exe" (in directory "C:\1\JavaRushTasks"): CreateProcess error=2, The system cannot find the file specified
	at git4idea.history.GitLogOutputSplitter.startFailed(GitLogOutputSplitter.java:125)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
